escuela,direccion,seccion_nro,seccion_nombre,circuito_nro,circuito_nombre,mesas,desde,hasta,electores
ESCUELA CURA ELEODORO FIERRO,RAMON J CARCANO(B°GOB A SABATTINI) 135,21,SANTA MARIA,316,ALTA GRACIA,13,7560,7572,4459
ESCUELA JOSE MARIA PAZ,LOS ANDES(B°CAMARA) 80,21,SANTA MARIA,316,ALTA GRACIA,9,7573,7581,3087
ESCUELA MANUEL SOLARES,ESPAÑA (B°SUR) 26,21,SANTA MARIA,316,ALTA GRACIA,8,7582,7589,2744
ESC SANTIAGO DE LINIERS,B°LINIERS,21,SANTA MARIA,316,ALTA GRACIA,8,7590,7597,2744
IPEM N° 118-JUANA AZURDUY,SALOMON PALACIOS,21,SANTA MARIA,316A,ANIZACATE,6,7598,7603,2022
ESC VICENTE LOPEZ Y PLANES,ANIZACATE,21,SANTA MARIA,316A,ANIZACATE,6,7604,7609,2021
ESC PROV DOMINGO F SARMIENTO,PUBLICA S/N,21,SANTA MARIA,316B,LA PAISANITA,1,7610,7610,165
LOCAL COMUNAL,LA RANCHERITA,21,SANTA MARIA,316C,LA RANCHERITA,1,7611,7611,159
ESC GENERAL MANUEL BELGRANO,LA SERRANITA,21,SANTA MARIA,316D,LA SERRANITA,2,7612,7613,427
ESC PROV CATALINA E DE BARON,ANICETO GRANADO S/N,21,SANTA MARIA,316E,LOS CEDROS,4,7614,7617,1136
IPET N°118 AZURDUY (CIRC 316A),SALOMON PALACIOS S/N,21,SANTA MARIA,316F,VALLE DE ANIZACATE,3,7618,7620,793
ESC.PROV.J.HERNANDEZ,CALLE 10 ESQ AV N 5,21,SANTA MARIA,316G,VILLA EL PRADO,4,7621,7624,1365
LOCAL COMUNAL,VILLA LA BOLSA,21,SANTA MARIA,316H,VILLA LA BOLSA,3,7625,7627,974
ESC PROV DOMINGO F SARMIENTO,VILLA LOS AROMOS,21,SANTA MARIA,316I,VILLA LOS AROMOS,3,7628,7630,850
IPET 334,AV RIVADARIA S/N,21,SANTA MARIA,316J,VILLA PARQUE SANTA ANA,8,7631,7638,2572
ESC PROV B DE MONTEAGUDO,CALLE PUBLICA P/ANIZACATE,21,SANTA MARIA,317,BAJO CHICO,1,7639,7639,298
ESC.PROV.FRENCH Y BERUTTI,SARMIENTO Y BERUTTI(RAFAEL GARCIA),21,SANTA MARIA,318,RAFAEL GARCIA,2,7640,7641,648
ESC DR FLORENTINO F BUSTOS,LIBERTADOR SAN MARTIN,21,SANTA MARIA,319,BOUWER,5,7642,7646,1553
OLEGARIO V ANDRADE (CIRC 322),PUBLICA S/N -COSME NORTE,21,SANTA MARIA,320,BUENA VISTA,1,7647,7647,27
ESC PROV OLEGARIO V ANDRADE,PUBLICA S/N,21,SANTA MARIA,322,COSME,1,7648,7648,50
INSTITUTO PRIVADO PIO XII,PADRE BUTELER 229,21,SANTA MARIA,323,DESPEÑADEROS,10,7649,7658,3300
ESC PROV 25 DE MAYO,CONGRESO 235,21,SANTA MARIA,323,DESPEÑADEROS,7,7659,7665,2304
ESC PROV DOMINGO F SARMIENTO,PUBLICA S/N,21,SANTA MARIA,324,FALDA DEL CARMEN,4,7666,7669,1266
ESC.PROV.B.RIVADAVIA,SARMIENTO 441,21,SANTA MARIA,325,LOZADA,5,7670,7674,1414
ESC PROV MANUEL BELGRANO,GRAL BUSTOS 700,21,SANTA MARIA,326,MALAGUEÑO,12,7675,7686,3984
I.P.E.M.67-L.PIEDRABUENA,MALAGUEÑO,21,SANTA MARIA,326,MALAGUEÑO,9,7687,7695,2988
COLEGIO JUAN XXIII,BRIGADIER SAN MARTIN 231,21,SANTA MARIA,326A,YOCSINA,6,7696,7701,1976
ESC PROV GABRIELA MISTRAL,MARCELO GARLOT,21,SANTA MARIA,326A,YOCSINA,2,7702,7703,658
ESC PROV FRAY J S MARIA DE ORO,CRUCERO GENERAL BELGRANO S/N,21,SANTA MARIA,326B,BARRIO PRIMERO DE MAYO,4,7704,7707,1348
ESC MARTIN M DE GUEMES,A CASTELLANO,21,SANTA MARIA,326C,SAN NICOLAS,6,7708,7713,1744
ESC.DELL'ARMELLINA,ITALIA,21,SANTA MARIA,327,MONTE RALO,2,7714,7715,488
ESC IPEM 32-EST POT DE GARAY,LAS MONJITAS S/N,21,SANTA MARIA,328,POTRERO DE GARAY,4,7716,7719,1241
ESC.PROV.J.V.GONZALEZ,RUTA N 5 KM 54,21,SANTA MARIA,328B,VILLA CIUDAD DE AMERICA,3,7720,7722,744
ESC.PROV.J.B.CABRAL,PUBLICA,21,SANTA MARIA,329,SAN CLEMENTE,1,7723,7723,185
ESC.PROV.M.MORENO,PUBLICA,21,SANTA MARIA,330,SAN ISIDRO,2,7724,7725,623
ESCUELA DE MINERIA,JOSE DE LA QUINTANA,21,SANTA MARIA,330A,JOSE DE LA QUINTANA,2,7726,7727,514
ESC PROV JUAN B ALBERDI,TOLEDO,21,SANTA MARIA,331,TOLEDO,7,7728,7734,2317
IPEM 107 REINO DE ESPAÑA,TOLEDO,21,SANTA MARIA,331,TOLEDO,6,7735,7740,1982
ESC.PROV.FCO.PASCACIO MORENO,POZO NUEVO,22,SOBREMONTE,332,POZO NUEVO,2,7741,7742,561
ESC V LOPEZ Y PLANES,CAMINIAGA,22,SOBREMONTE,333,CAMINIAGA,2,7743,7744,453
ESC PROV MARIANO MORENO,PUBLICA S/N,22,SOBREMONTE,334,CHUÑAHUASI,1,7745,7745,344
I.P.E.T. N°17,CHAÑAR,22,SOBREMONTE,335,CHAÑAR,8,7746,7753,2548
COL NAC JOSE M ESTRADA,URUGUAY 55,23,TERCERO ARRIBA,336,ALMAFUERTE,13,7754,7766,4485
ESC REMEDIOS E DE SAN MARTIN,CASTELLI 590,23,TERCERO ARRIBA,336,ALMAFUERTE,11,7767,7777,3786
IPEM N° 299-DR S E NAUMCHIK,SANTIAGO DEL ESTERO ESQ.FRAGUEIRO,23,TERCERO ARRIBA,336,ALMAFUERTE,6,7778,7783,2064
ESC.M.G.PONCE,DUSSAN ALACEVICH 86,23,TERCERO ARRIBA,337,ASCASUBI,7,7784,7790,2264
ESC PROV JUAN B ALBERDI,SANTA ROSA 171,23,TERCERO ARRIBA,337A,CNIA ALMADA,2,7791,7792,565
ESC PROV GRAL J DE SAN MARTIN,PABLO A PIZZURNO 149,23,TERCERO ARRIBA,338,CORRALITO,5,7793,7797,1673
ESC PROV FRAY LUIS BELTRAN,JUANA AZURDUY 283,23,TERCERO ARRIBA,339,DALMACIO VELEZ,5,7798,7802,1407
ESC GOB J F JAVIER DIAZ,HERNANDO,23,TERCERO ARRIBA,340,HERNANDO,7,7803,7809,2387
COLEGIO DIVINO CORAZON,25 DE MAYO 100,23,TERCERO ARRIBA,340,HERNANDO,5,7810,7814,1705
ESC PABLO A PIZZURNO,HERNANDO,23,TERCERO ARRIBA,340,HERNANDO,9,7815,7823,3069
ESC LA STMA TRINIDAD,COLON 102,23,TERCERO ARRIBA,340,HERNANDO,8,7824,7831,2721
INST SEC JOSE M ESTRADA,JAMES CRAIK,23,TERCERO ARRIBA,341,JAMES CRAIK,6,7832,7837,1965
ESC PROV J M SALGUEIRO,JAMES CRAIK,23,TERCERO ARRIBA,341,JAMES CRAIK,8,7838,7845,2616
ESC PROV DOMINGO F SARMIENTO,LAS PERDICES,23,TERCERO ARRIBA,342,LAS PERDICES,6,7846,7851,1975
ESC CNEL DOMINGO GAY,SAN LUIS Y GENERAL PAZ S/N,23,TERCERO ARRIBA,342,LAS PERDICES,7,7852,7858,2303
ESC VICENTE LOPEZ Y PLANES,SAN MARTIN 346,23,TERCERO ARRIBA,343,LOS ZORROS,2,7859,7860,603
ESC PROV BARTOLOME MITRE,ALVEAR 320,23,TERCERO ARRIBA,344,OLIVA,7,7861,7867,2394
C0LEGIO SAGRADO CORAZON,DON BOSCO S/N,23,TERCERO ARRIBA,344,OLIVA,13,7868,7880,4437
ESCUELA NAC.DE COMERCIO,OLIVA,23,TERCERO ARRIBA,344,OLIVA,13,7881,7893,4433
ESC PROV ANTARTIDA ARGENTINA,PAMPAYASTA NORTE,23,TERCERO ARRIBA,345,PAMPAYASTA NORTE,2,7894,7895,425
ESC.PROV. REYES CATOLICOS,RIVADAVIA 198,23,TERCERO ARRIBA,346,PAMPAYASTA SUD,4,7896,7899,1271
ESC.PROV.S.A.GUTIERREZ,PUBLICA,23,TERCERO ARRIBA,347,PUNTA DEL AGUA,1,7900,7900,227
ESC PROV GABRIELA MISTRAL,LAS ISLETILLAS,23,TERCERO ARRIBA,347A,LAS ISLETILLAS,1,7901,7901,262
ESC PROV MODESTO ACUÑA,AMINTA R DE HERRERA 455,23,TERCERO ARRIBA,348,RIO TERCERO,12,7902,7913,4128
E.N.E.T. N°1,G.SAVIO Y MENDOZA,23,TERCERO ARRIBA,348,RIO TERCERO,15,7914,7928,5160
INST ALEXIS CARREL,GRAL PAZ Y ESPAÑA 390,23,TERCERO ARRIBA,348,RIO TERCERO,17,7929,7945,5848
ESC PROV R E DE SAN MARTIN,25 DE FEBRERO 171,23,TERCERO ARRIBA,348,RIO TERCERO,12,7946,7957,4128
ESC SUP DE COMERCIO,D DE ROJAS S/N-B°LAS VILETAS,23,TERCERO ARRIBA,348,RIO TERCERO,6,7958,7963,2064
COLEGIO JESUS MARIA Y JOSE,SAN AGUSTIN 318,23,TERCERO ARRIBA,348,RIO TERCERO,14,7964,7977,4816
ESC GREGORIA I PEREZ,ANGELINA ORTIZ ESQ INDEPENDENCIA S/N,23,TERCERO ARRIBA,348,RIO TERCERO,10,7978,7987,3440
ESC JOSE M ZAPIOLA,CHACABUCO 649,23,TERCERO ARRIBA,348,RIO TERCERO,13,7988,8000,4460
ESCUELA N° 402,I.LA CATOLICA 190,23,TERCERO ARRIBA,348,RIO TERCERO,13,8001,8013,4459
COLEGIO C SAAVEDRA LAMAS,HILARIO CUADROS Y EDMUNDO CARTOS S/N,23,TERCERO ARRIBA,348,RIO TERCERO,10,8014,8023,3430
ESC PROV JOSE M PAZ,BARTOLOME MITRE 451,23,TERCERO ARRIBA,349,TANCACHA,7,8024,8030,2410
ESC GRAL JOSE DE SAN MARTIN,SARMIENTO 1.076,23,TERCERO ARRIBA,349,TANCACHA,7,8031,8037,2408
ESC PROV GRAL BATOLOME MITRE,SAN JUAN ESQ BELGRANO,23,TERCERO ARRIBA,349A,GENERAL FOTHERINGHAM,2,8038,8039,352
ESC PROV GRAL ARENALES,CANDELARIA,24,TOTORAL,350,CANDELARIA,2,8040,8041,400
ESC.R.J.CARCANO,CAÑADA DE LUQUE,24,TOTORAL,351,CAÑADA DE LUQUE,4,8042,8045,1185
ESC PROV BERNARDINO RIVADAVIA,PUBLICA S/N,24,TOTORAL,351A,LA PAMPA,3,8046,8048,718
ESC.PROV.J.F.KENNEDY,LIDORO CENTURION 324,24,TOTORAL,352,LAS PEÑAS,5,8049,8053,1673
ESC PROV PEDRO N ARIAS,PUBLICA S/N,24,TOTORAL,352A,LOS MISTOLES,1,8054,8054,144
ESC CEFERINO NAMUNCURA,MACHA,24,TOTORAL,353,MACHA,1,8055,8055,76
ESC PROV GREGORIA MATORRAS,PUBLICA S/N,24,TOTORAL,354,SANTA CATALINA,1,8056,8056,234
ESC.PROV.S.MARTIN Y GOMEZ,PUBLICA,24,TOTORAL,355,SARMIENTO,4,8057,8060,1088
ESC.PROV.F.AMEGHINO,PUBLICA,24,TOTORAL,356,SIMBOLAR,1,8061,8061,319
ESC.PROV.CNEL. PRINGLES,PUBLICA- CAMINO A SAN LORENZO,24,TOTORAL,357,SINSACATE,6,8062,8067,1774
ESC.PROV.24 DE SEPTIEMBRE,8 DE DICIEMBRE S/N,24,TOTORAL,358,SITON,2,8068,8069,626
ESC PROV BARTOLOME MITRE,BV.ALLENDE S/N,24,TOTORAL,359,VILLA DEL TOTORAL,10,8070,8079,3375
ESC NORM SUP V DEL TOTORAL,REP ARGENTINA Y PTE PERON S/N,24,TOTORAL,359,VILLA DEL TOTORAL,6,8080,8085,2022
IPETYM N° 74 FRAY M ESQUIU,S/C S/N,24,TOTORAL,359,VILLA DEL TOTORAL,7,8086,8092,2359
ESC PROV MARIANO MORENO,PUBLICA S/N,25,TULUMBA,360,CHURQUI CAÑADA,1,8093,8093,163
ESC PROV MIGUEL DE GUEMES,EL RODEO,25,TULUMBA,360A,EL RODEO,1,8094,8094,243
ESCUELA ESTEBAN ECHEVERRIA,LA TOMA,25,TULUMBA,360B,LA TOMA,1,8095,8095,115
ESC.J.M.ESTRADA,AV.SAN MARTIN,25,TULUMBA,361,LAS ARRIAS,6,8096,8101,2046
ESC PROV 25 DE MAYO,EL BAÑADO,25,TULUMBA,362,EL BAÑADO,1,8102,8102,39
ESC PROV JOSE MARMOL,CAMINO PROVINCIAL S/N,25,TULUMBA,363,ISLA DE SAN ANTONIO,1,8103,8103,49
I.P.E.A. N°15,2A DORMIDA,25,TULUMBA,364,LA DORMIDA,7,8104,8110,2401
ESC.PROV.F.N.LAPRIDA,LA DORMIDA,25,TULUMBA,364,LA DORMIDA,6,8111,8116,2058
ESC LUIS E JUNCOS(EX NAC 212),LAS MASITAS,25,TULUMBA,365,LAS MASITAS,1,8117,8117,16
ESC.MARIA L.ROBLEDO,PUBLICA,25,TULUMBA,366,LUCIO V MANSILLA,4,8118,8121,1088
ESC.PROV.D.F.SARMIENTO,JAVIER GARCIA,25,TULUMBA,367,ROSARIO DEL SALADILLO,2,8122,8123,493
ESC.PROV.V.MERCANTE,ONCATIVO,25,TULUMBA,368,SAN JOSE DE LAS SALINAS,2,8124,8125,648
ESC MANUEL BELGRANO,9 DE JULIO S/N,25,TULUMBA,369,SAN PEDRO NORTE,2,8126,8127,587
ESC PROV CORNELIO SAAVEDRA,PUBLICA S/N,25,TULUMBA,370,SANTA CRUZ,1,8128,8128,97
ESC PROV MANUEL DORREGO,PUBLICA S/N,25,TULUMBA,370A,LA CAÑADA,1,8129,8129,28
ESC.PROV.OB.O.CORREA,CALLE REAL,25,TULUMBA,371,TULUMBA,6,8130,8135,1844
ESC.PROV.DR.GARCIA GONZALEZ,JULIO A ROCA 115,26,UNION,372,ALTO ALEGRE,4,8136,8139,1122
ESC PROV JUAN P ESNAOLA,ANA ZUMARAN,26,UNION,372A,ANA ZUMARAN,1,8140,8140,175
ESC PROV GRAL SAN MARTIN,PTE PERON- CENTRO 75,26,UNION,373,BALLESTEROS,7,8141,8147,2338
ESC GRAL BELGRANO-IPEM N°139,ANSELMO G VAZQUEZ-CENTRO 522,26,UNION,373,BALLESTEROS,4,8148,8151,1335
ESCUELA N°9,BALLESTEROS SUD,26,UNION,374,BALLESTEROS SUD,2,8152,8153,675
ESC.NORMAL F.ALCORTA,25 DE MAYO 135,26,UNION,375,BELL VILLE,22,8154,8175,7568
ESC F AMEGHINO,ENTRE RIOS 457,26,UNION,375,BELL VILLE,11,8176,8186,3784
ESC.SUPERIOR DE COMERCIO,F.MOLINA 69,26,UNION,375,BELL VILLE,14,8187,8200,4816
ESCUELA A MATTERSON,PTE PERON 414,26,UNION,375,BELL VILLE,12,8201,8212,4128
ESC PONCIANO VIVANCO,AMEGHINO 155,26,UNION,375,BELL VILLE,16,8213,8228,5489
COLEGIO SAN JOSE,BV FIGUEROA ALCORTA 40,26,UNION,375,BELL VILLE,14,8229,8242,4802
ESC PROV B ERNARDINO RIVADAVIA,RIVADAVIA 360,26,UNION,376,BISMARCK,2,8243,8244,415
ESC PROV ALMAFUERTE,PUBLICA S/N,26,UNION,377,BREMEN,1,8245,8245,246
ESC PROV J HERNANDEZ,CANALS,26,UNION,378,CANALS,10,8246,8255,3353
INSTITUTO BELISARIO ROLDAN,CANALS,26,UNION,378,CANALS,13,8256,8268,4355
ESC.PROV.A.M.ZUMARAN D CARCANO,PUBLICA,26,UNION,379,CARCANO,1,8269,8269,17
ESC DE COM JOSE M.ESTRADA,BELGRANO 548,26,UNION,381,CINTRA,4,8270,8273,1350
ESC PROV B QUINQUELA MARTIN,SANTA FE S/N,26,UNION,382,CHILIBROSTE,2,8274,8275,615
ESC.PROV.V.LOPEZ Y PLANES,BUENOS AIRES 414,26,UNION,384,PUEBLO ITALIANO,5,8276,8280,1585
ESC.M.C.G.DE MATOCCIA,ITALIA 1.320,26,UNION,385,ESCALANTE,4,8281,8284,1367
ESC R VERA PEÑALOZA,GOULD,26,UNION,386,GOULD,2,8285,8286,632
ESC P ALBARRACIN DE SARMIENTO,9 DE JULIO 551,26,UNION,387,IDIAZABAL,5,8287,8291,1470
ESCUELA MARIANO MORENO,LABORDE,26,UNION,389,LABORDE,5,8292,8296,1630
INST SUP DE PROFESORADO,SAN MARTIN 451,26,UNION,389,LABORDE,6,8297,8302,1955
ESCUELA PROV DARDO ROCHA,LABORDE,26,UNION,389,LABORDE,5,8303,8307,1625
ESC.PROV.D.F.SARMIENTO,CARDO 146,26,UNION,390,MONTE LEÑA,2,8308,8309,514
INSTITUTO SAGRADO CORAZON,9 DE JULIO 2.250,26,UNION,391,MONTE MAIZ,13,8310,8322,4290
ESCUELA JOSE DE SAN MARTIN,SAN MARTIN 1.518,26,UNION,391,MONTE MAIZ,7,8323,8329,2310
ESC PROV NIÑAS DE AYOHUMA,VICENTE LOPEZ Y PLANES S/N,26,UNION,392,MORRISON,4,8330,8333,1328
ESC PROV LEOPOLDO LUGONES,MORRISON,26,UNION,392,MORRISON,6,8334,8339,1989
ESC PROV R E DE SAN MARTIN,NOETINGER,26,UNION,393,NOETINGER,6,8340,8345,1956
ESCUELA LEANDRO N ALEM,NOETINGER,26,UNION,393,NOETINGER,8,8346,8353,2602
ESCUELA AMADEO AUCHTER,CALLE 10 N°119,26,UNION,394,ORDOÑEZ,7,8354,8360,2356
INST GALA ORTIZ FERNANDEZ,ESPAÑA 16,26,UNION,395,PASCANAS,5,8361,8365,1547
ESC MAESTRO J RECALDE,PASCANAS,26,UNION,395,PASCANAS,3,8366,8368,927
INST DALMACIO VELEZ SARSFIELD,BELGRANO 222,26,UNION,396,POSSE,12,8369,8380,4093
ESC PROV JUANA MANSO,DEAN FUNES 346,26,UNION,396,POSSE,5,8381,8385,1705
INSTITUTO SAN JOSE,9 DE JULIO Y COLON,26,UNION,396,POSSE,5,8386,8390,1705
ESC.PROV.M.SASTRE,PUBLICA,26,UNION,396A,VILLA LOS PATOS,1,8391,8391,43
ESC.PROV.P.PIZZURNO,MAESTRO FERNANDEZ 538,26,UNION,397,SAN ANTONIO,5,8392,8396,1446
ESCUELA VALENTIN ALSINA,CORRAL DEL BAJO,26,UNION,397A,CORRAL DEL BAJO,1,8397,8397,13
INST JOSE DE SAN MARTIN,SAN MARCOS SUD,26,UNION,400,SAN MARCOS SUD,4,8398,8401,1380
ESC PROV M BUCHARDO,SAN MARCOS SUD,26,UNION,400,SAN MARCOS SUD,4,8402,8405,1377
ESC PROV PAULA ALBARRACIN,PUBLICA S/N,26,UNION,401,SANTA MARIA,1,8406,8406,204
INSTITUTO JUAN B ALBERDI,AVELLANEDA 182,26,UNION,402,VIAMONTE,5,8407,8411,1574
